scenario,fault_id,sample_index,actual_label,anomaly_score,predicted_anomaly
FAULT_19,19,211,1,0.2564,0
FAULT_19,19,212,1,0.2326,0
FAULT_19,19,213,1,0.1926,0
FAULT_19,19,214,1,0.1755,0
FAULT_19,19,215,1,0.1551,0
FAULT_19,19,216,1,0.232,0
FAULT_19,19,217,1,0.2556,0
FAULT_19,19,218,1,0.2539,0
FAULT_19,19,219,1,0.2754,0
FAULT_19,19,220,1,0.2382,0
FAULT_19,19,221,1,0.191,0
FAULT_19,19,222,1,0.1938,0
FAULT_19,19,223,1,0.2908,0
FAULT_19,19,224,1,0.2461,0
FAULT_19,19,225,1,0.2122,0
FAULT_19,19,226,1,0.2543,0
FAULT_19,19,227,1,0.2317,0
FAULT_19,19,228,1,0.2028,0
FAULT_19,19,229,1,0.2154,0
FAULT_19,19,230,1,0.228,0
FAULT_19,19,231,1,0.1662,0
FAULT_19,19,232,1,0.1778,0
FAULT_19,19,233,1,0.185,0
FAULT_19,19,234,1,0.2451,0
FAULT_19,19,235,1,0.7286,1
FAULT_19,19,236,1,0.4094,0
FAULT_19,19,237,1,0.6685,1
FAULT_19,19,238,1,0.1817,0
FAULT_19,19,239,1,0.4055,0
FAULT_19,19,240,1,0.3911,0
FAULT_19,19,241,1,0.1797,0
FAULT_19,19,242,1,0.2248,0
FAULT_19,19,243,1,0.1856,0
FAULT_19,19,244,1,0.1819,0
FAULT_19,19,245,1,0.7907,1
FAULT_19,19,246,1,0.7793,1
FAULT_19,19,247,1,0.2237,0
FAULT_19,19,248,1,0.6718,1
FAULT_19,19,249,1,0.2867,0
FAULT_19,19,250,1,0.1958,0
FAULT_19,19,251,1,0.2662,0
FAULT_19,19,252,1,0.2443,0
FAULT_19,19,253,1,0.1997,0
FAULT_19,19,254,1,0.2,0
FAULT_19,19,255,1,0.2154,0
FAULT_19,19,256,1,0.2358,0
FAULT_19,19,257,1,0.2427,0
FAULT_19,19,258,1,0.2328,0
FAULT_19,19,259,1,0.2639,0
FAULT_19,19,260,1,0.3013,0
FAULT_19,19,261,1,0.2262,0
FAULT_19,19,262,1,0.1708,0
FAULT_19,19,263,1,0.203,0
FAULT_19,19,264,1,0.2134,0
FAULT_19,19,265,1,0.1877,0
FAULT_19,19,266,1,0.1656,0
FAULT_19,19,267,1,0.2679,0
FAULT_19,19,268,1,0.21,0
FAULT_19,19,269,1,0.2371,0
FAULT_19,19,270,1,0.2473,0
FAULT_19,19,271,1,0.2647,0
FAULT_19,19,272,1,0.1911,0
FAULT_19,19,273,1,0.2264,0
FAULT_19,19,274,1,0.261,0
FAULT_19,19,275,1,0.2139,0
FAULT_19,19,276,1,0.1706,0
FAULT_19,19,277,1,0.202,0
FAULT_19,19,278,1,0.2383,0
FAULT_19,19,279,1,0.2646,0
FAULT_19,19,280,1,0.2897,0
FAULT_19,19,281,1,0.2389,0
FAULT_19,19,282,1,0.1942,0
FAULT_19,19,283,1,0.242,0
FAULT_19,19,284,1,0.2466,0
FAULT_19,19,285,1,0.4872,0
FAULT_19,19,286,1,0.3237,0
FAULT_19,19,287,1,0.2447,0
FAULT_19,19,288,1,0.2358,0
FAULT_19,19,289,1,0.274,0
FAULT_19,19,290,1,0.2469,0
FAULT_19,19,291,1,0.2046,0
FAULT_19,19,292,1,0.2838,0
FAULT_19,19,293,1,0.2361,0
FAULT_19,19,294,1,0.765,1
FAULT_19,19,295,1,0.6898,1
FAULT_19,19,296,1,0.7346,1
FAULT_19,19,297,1,0.1842,0
FAULT_19,19,298,1,0.3451,0
FAULT_19,19,299,1,0.2405,0
FAULT_19,19,300,1,0.2862,0
FAULT_19,19,301,1,0.2786,0
FAULT_19,19,302,1,0.2584,0
FAULT_19,19,303,1,0.2439,0
FAULT_19,19,304,1,0.2457,0
FAULT_19,19,305,1,0.2821,0
FAULT_19,19,306,1,0.2007,0
FAULT_19,19,307,1,0.2202,0
FAULT_19,19,308,1,0.2667,0
FAULT_19,19,309,1,0.192,0
FAULT_19,19,310,1,0.2278,0
FAULT_19,19,311,1,0.1913,0
FAULT_19,19,312,1,0.2273,0
FAULT_19,19,313,1,0.205,0
FAULT_19,19,314,1,0.2759,0
FAULT_19,19,315,1,0.6147,1
FAULT_19,19,316,1,0.237,0
FAULT_19,19,317,1,0.2195,0
FAULT_19,19,318,1,0.1925,0
FAULT_19,19,319,1,0.2122,0
FAULT_19,19,320,1,0.2249,0
FAULT_19,19,321,1,0.7536,1
FAULT_19,19,322,1,0.7733,1
FAULT_19,19,323,1,0.3817,0
FAULT_19,19,324,1,0.5656,1
FAULT_19,19,325,1,0.2686,0
FAULT_19,19,326,1,0.1707,0
FAULT_19,19,327,1,0.2364,0
FAULT_19,19,328,1,0.2546,0
FAULT_19,19,329,1,0.2194,0
FAULT_19,19,330,1,0.1643,0
FAULT_19,19,331,1,0.2474,0
FAULT_19,19,332,1,0.2969,0
FAULT_19,19,333,1,0.2058,0
FAULT_19,19,334,1,0.2192,0
FAULT_19,19,335,1,0.2576,0
FAULT_19,19,336,1,0.2185,0
FAULT_19,19,337,1,0.2132,0
FAULT_19,19,338,1,0.1894,0
FAULT_19,19,339,1,0.1369,0
FAULT_19,19,340,1,0.2098,0
FAULT_19,19,341,1,0.2539,0
FAULT_19,19,342,1,0.1892,0
FAULT_19,19,343,1,0.185,0
FAULT_19,19,344,1,0.2321,0
FAULT_19,19,345,1,0.2541,0
FAULT_19,19,346,1,0.2803,0
FAULT_19,19,347,1,0.1945,0
FAULT_19,19,348,1,0.2809,0
FAULT_19,19,349,1,0.1999,0
FAULT_19,19,350,1,0.2736,0
FAULT_19,19,351,1,0.1948,0
FAULT_19,19,352,1,0.178,0
FAULT_19,19,353,1,0.1995,0
FAULT_19,19,354,1,0.2171,0
FAULT_19,19,355,1,0.2084,0
FAULT_19,19,356,1,0.2123,0
FAULT_19,19,357,1,0.2136,0
FAULT_19,19,358,1,0.1966,0
FAULT_19,19,359,1,0.1893,0
FAULT_19,19,360,1,0.1539,0
FAULT_19,19,361,1,0.1752,0
FAULT_19,19,362,1,0.2122,0
FAULT_19,19,363,1,0.1838,0
FAULT_19,19,364,1,0.1988,0
FAULT_19,19,365,1,0.2441,0
FAULT_19,19,366,1,0.1443,0
FAULT_19,19,367,1,0.2131,0
FAULT_19,19,368,1,0.2244,0
FAULT_19,19,369,1,0.1997,0
FAULT_19,19,370,1,0.1563,0
FAULT_19,19,371,1,0.2199,0
FAULT_19,19,372,1,0.1538,0
FAULT_19,19,373,1,0.289,0
FAULT_19,19,374,1,0.2439,0
FAULT_19,19,375,1,0.2163,0
FAULT_19,19,376,1,0.2885,0
FAULT_19,19,377,1,0.239,0
FAULT_19,19,378,1,0.253,0
FAULT_19,19,379,1,0.2564,0
FAULT_19,19,380,1,0.1902,0
FAULT_19,19,381,1,0.2411,0
FAULT_19,19,382,1,0.1945,0
FAULT_19,19,383,1,0.1855,0
FAULT_19,19,384,1,0.1413,0
FAULT_19,19,385,1,0.1885,0
FAULT_19,19,386,1,0.2015,0
FAULT_19,19,387,1,0.2046,0
FAULT_19,19,388,1,0.171,0
FAULT_19,19,389,1,0.1743,0
FAULT_19,19,390,1,0.2504,0
FAULT_19,19,391,1,0.237,0
FAULT_19,19,392,1,0.208,0
FAULT_19,19,393,1,0.1519,0
FAULT_19,19,394,1,0.2168,0
FAULT_19,19,395,1,0.1749,0
FAULT_19,19,396,1,0.2107,0
FAULT_19,19,397,1,0.2292,0
FAULT_19,19,398,1,0.1879,0
FAULT_19,19,399,1,0.2064,0
FAULT_19,19,400,1,0.1946,0
FAULT_19,19,401,1,0.1825,0
FAULT_19,19,402,1,0.1862,0
FAULT_19,19,403,1,0.2949,0
FAULT_19,19,404,1,0.2173,0
FAULT_19,19,405,1,0.2746,0
FAULT_19,19,406,1,0.2588,0
FAULT_19,19,407,1,0.2392,0
FAULT_19,19,408,1,0.2714,0
FAULT_19,19,409,1,0.6865,1
FAULT_19,19,410,1,0.2574,0
FAULT_19,19,411,1,0.1997,0
FAULT_19,19,412,1,0.6121,1
FAULT_19,19,413,1,0.4238,0
FAULT_19,19,414,1,0.4196,0
FAULT_19,19,415,1,0.2284,0
FAULT_19,19,416,1,0.1768,0
FAULT_19,19,417,1,0.2577,0
FAULT_19,19,418,1,0.221,0
FAULT_19,19,419,1,0.2884,0
FAULT_19,19,420,1,0.2101,0
FAULT_19,19,421,1,0.2303,0
FAULT_19,19,422,1,0.164,0
FAULT_19,19,423,1,0.1708,0
FAULT_19,19,424,1,0.2857,0
FAULT_19,19,425,1,0.2135,0
FAULT_19,19,426,1,0.2494,0
FAULT_19,19,427,1,0.2179,0
FAULT_19,19,428,1,0.2304,0
FAULT_19,19,429,1,0.2193,0
FAULT_19,19,430,1,0.2478,0
FAULT_19,19,431,1,0.2395,0
FAULT_19,19,432,1,0.178,0
FAULT_19,19,433,1,0.2096,0
FAULT_19,19,434,1,0.2185,0
FAULT_19,19,435,1,0.2281,0
FAULT_19,19,436,1,0.2513,0
FAULT_19,19,437,1,0.2128,0
FAULT_19,19,438,1,0.1925,0
FAULT_19,19,439,1,0.7774,1
FAULT_19,19,440,1,0.2489,0
FAULT_19,19,441,1,0.24,0
FAULT_19,19,442,1,0.202,0
FAULT_19,19,443,1,0.6456,1
FAULT_19,19,444,1,0.2891,0
FAULT_19,19,445,1,0.2897,0
FAULT_19,19,446,1,0.2645,0
FAULT_19,19,447,1,0.2,0
FAULT_19,19,448,1,0.2602,0
FAULT_19,19,449,1,0.2369,0
FAULT_19,19,450,1,0.1723,0
FAULT_19,19,451,1,0.1925,0
FAULT_19,19,452,1,0.2312,0
FAULT_19,19,453,1,0.2101,0
FAULT_19,19,454,1,0.2168,0
FAULT_19,19,455,1,0.1993,0
FAULT_19,19,456,1,0.215,0
FAULT_19,19,457,1,0.1939,0
FAULT_19,19,458,1,0.229,0
FAULT_19,19,459,1,0.1857,0
FAULT_19,19,460,1,0.2132,0
FAULT_19,19,461,1,0.1828,0
FAULT_19,19,462,1,0.2224,0
FAULT_19,19,463,1,0.1533,0
FAULT_19,19,464,1,0.1588,0
FAULT_19,19,465,1,0.2078,0
FAULT_19,19,466,1,0.2191,0
FAULT_19,19,467,1,0.2392,0
FAULT_19,19,468,1,0.2237,0
FAULT_19,19,469,1,0.1847,0
FAULT_19,19,470,1,0.2548,0
FAULT_19,19,471,1,0.2336,0
FAULT_19,19,472,1,0.2628,0
FAULT_19,19,473,1,0.1852,0
FAULT_19,19,474,1,0.2108,0
FAULT_19,19,475,1,0.1875,0
FAULT_19,19,476,1,0.1947,0
FAULT_19,19,477,1,0.2389,0
FAULT_19,19,478,1,0.2186,0
FAULT_19,19,479,1,0.2336,0
FAULT_19,19,480,1,0.2366,0
FAULT_19,19,481,1,0.1453,0
FAULT_19,19,482,1,0.1918,0
FAULT_19,19,483,1,0.2095,0
FAULT_19,19,484,1,0.1838,0
FAULT_19,19,485,1,0.1753,0
FAULT_19,19,486,1,0.1911,0
FAULT_19,19,487,1,0.1758,0
FAULT_19,19,488,1,0.2196,0
FAULT_19,19,489,1,0.2937,0
FAULT_19,19,490,1,0.2606,0
FAULT_19,19,491,1,0.243,0
FAULT_19,19,492,1,0.2566,0
FAULT_19,19,493,1,0.1589,0
FAULT_19,19,494,1,0.2118,0
FAULT_19,19,495,1,0.2032,0
FAULT_19,19,496,1,0.173,0
FAULT_19,19,497,1,0.2078,0
FAULT_19,19,498,1,0.1757,0
FAULT_19,19,499,1,0.2399,0
FAULT_19,19,500,1,0.2234,0
FAULT_19,19,1,0,0.0634,0
FAULT_19,19,2,0,0.0363,0
FAULT_19,19,3,0,0.1514,0
FAULT_19,19,4,0,0.187,0
FAULT_19,19,5,0,0.1564,0
FAULT_19,19,6,0,0.1467,0
FAULT_19,19,7,0,0.2229,0
FAULT_19,19,8,0,0.1766,0
FAULT_19,19,9,0,0.179,0
FAULT_19,19,10,0,0.1647,0
FAULT_19,19,11,0,0.1717,0
FAULT_19,19,12,0,0.1497,0
FAULT_19,19,13,0,0.188,0
FAULT_19,19,14,0,0.1691,0
FAULT_19,19,15,0,0.1701,0
FAULT_19,19,16,0,0.1352,0
FAULT_19,19,17,0,0.1188,0
FAULT_19,19,18,0,0.1408,0
FAULT_19,19,19,0,0.1677,0
FAULT_19,19,20,0,0.2015,0
FAULT_19,19,21,0,0.1526,0
FAULT_19,19,22,0,0.1621,0
FAULT_19,19,23,0,0.1887,0
FAULT_19,19,24,0,0.1882,0
FAULT_19,19,25,0,0.1975,0
FAULT_19,19,26,0,0.2075,0
FAULT_19,19,27,0,0.1624,0
FAULT_19,19,28,0,0.1808,0
FAULT_19,19,29,0,0.1715,0
FAULT_19,19,30,0,0.1683,0
FAULT_19,19,31,0,0.1794,0
FAULT_19,19,32,0,0.2331,0
FAULT_19,19,33,0,0.2018,0
FAULT_19,19,34,0,0.1556,0
FAULT_19,19,35,0,0.171,0
FAULT_19,19,36,0,0.2192,0
FAULT_19,19,37,0,0.1973,0
FAULT_19,19,38,0,0.2431,0
FAULT_19,19,39,0,0.1739,0
FAULT_19,19,40,0,0.1872,0
FAULT_19,19,41,0,0.211,0
FAULT_19,19,42,0,0.1842,0
FAULT_19,19,43,0,0.1567,0
FAULT_19,19,44,0,0.1722,0
FAULT_19,19,45,0,0.1571,0
FAULT_19,19,46,0,0.1354,0
FAULT_19,19,47,0,0.2271,0
FAULT_19,19,48,0,0.2592,0
FAULT_19,19,49,0,0.2929,0
FAULT_19,19,50,0,0.1628,0
FAULT_19,19,51,0,0.219,0
FAULT_19,19,52,0,0.2166,0
FAULT_19,19,53,0,0.2626,0
FAULT_19,19,54,0,0.2415,0
FAULT_19,19,55,0,0.1679,0
FAULT_19,19,56,0,0.2,0
FAULT_19,19,57,0,0.2881,0
FAULT_19,19,58,0,0.2934,0
FAULT_19,19,59,0,0.2804,0
FAULT_19,19,60,0,0.2555,0
FAULT_19,19,61,0,0.1567,0
FAULT_19,19,62,0,0.2013,0
FAULT_19,19,63,0,0.1736,0
FAULT_19,19,64,0,0.2558,0
FAULT_19,19,65,0,0.2592,0
FAULT_19,19,66,0,0.2056,0
FAULT_19,19,67,0,0.1973,0
FAULT_19,19,68,0,0.2443,0
FAULT_19,19,69,0,0.2555,0
FAULT_19,19,70,0,0.2649,0
FAULT_19,19,71,0,0.2741,0
FAULT_19,19,72,0,0.1897,0
FAULT_19,19,73,0,0.2776,0
FAULT_19,19,74,0,0.2622,0
FAULT_19,19,75,0,0.1942,0
FAULT_19,19,76,0,0.2425,0
FAULT_19,19,77,0,0.2376,0
FAULT_19,19,78,0,0.1722,0
FAULT_19,19,79,0,0.1569,0
FAULT_19,19,80,0,0.22,0
FAULT_19,19,81,0,0.2343,0
FAULT_19,19,82,0,0.22,0
FAULT_19,19,83,0,0.2052,0
FAULT_19,19,84,0,0.1488,0
FAULT_19,19,85,0,0.1712,0
FAULT_19,19,86,0,0.2143,0
FAULT_19,19,87,0,0.2021,0
FAULT_19,19,88,0,0.1829,0
FAULT_19,19,89,0,0.2062,0
FAULT_19,19,90,0,0.2114,0
FAULT_19,19,91,0,0.2439,0
FAULT_19,19,92,0,0.2038,0
FAULT_19,19,93,0,0.1971,0
FAULT_19,19,94,0,0.3193,0
FAULT_19,19,95,0,0.2111,0
FAULT_19,19,96,0,0.2318,0
FAULT_19,19,97,0,0.2399,0
FAULT_19,19,98,0,0.2361,0
FAULT_19,19,99,0,0.2113,0
FAULT_19,19,100,0,0.1372,0
FAULT_19,19,101,0,0.2372,0
FAULT_19,19,102,0,0.1878,0
FAULT_19,19,103,0,0.2573,0
FAULT_19,19,104,0,0.1669,0
FAULT_19,19,105,0,0.2449,0
FAULT_19,19,106,0,0.2226,0
FAULT_19,19,107,0,0.1705,0
FAULT_19,19,108,0,0.1763,0
FAULT_19,19,109,0,0.2181,0
FAULT_19,19,110,0,0.268,0
FAULT_19,19,111,0,0.2154,0
FAULT_19,19,112,0,0.1858,0
FAULT_19,19,113,0,0.1933,0
FAULT_19,19,114,0,0.2076,0
FAULT_19,19,115,0,0.2831,0
FAULT_19,19,116,0,0.178,0
FAULT_19,19,117,0,0.224,0
FAULT_19,19,118,0,0.2061,0
FAULT_19,19,119,0,0.2063,0
FAULT_19,19,120,0,0.1556,0
FAULT_19,19,121,0,0.2333,0
FAULT_19,19,122,0,0.197,0
FAULT_19,19,123,0,0.2184,0
FAULT_19,19,124,0,0.2184,0
FAULT_19,19,125,0,0.1998,0
FAULT_19,19,126,0,0.2614,0
FAULT_19,19,127,0,0.2107,0
FAULT_19,19,128,0,0.1665,0
FAULT_19,19,129,0,0.1582,0
FAULT_19,19,130,0,0.2076,0
FAULT_19,19,131,0,0.1795,0
FAULT_19,19,132,0,0.1742,0
FAULT_19,19,133,0,0.275,0
FAULT_19,19,134,0,0.2763,0
FAULT_19,19,135,0,0.1659,0
FAULT_19,19,136,0,0.1755,0
FAULT_19,19,137,0,0.2263,0
FAULT_19,19,138,0,0.2195,0
FAULT_19,19,139,0,0.1513,0
FAULT_19,19,140,0,0.1897,0
FAULT_19,19,141,0,0.2213,0
FAULT_19,19,142,0,0.27,0
FAULT_19,19,143,0,0.249,0
FAULT_19,19,144,0,0.1901,0
FAULT_19,19,145,0,0.2242,0
FAULT_19,19,146,0,0.2056,0
FAULT_19,19,147,0,0.2055,0
FAULT_19,19,148,0,0.2294,0
FAULT_19,19,149,0,0.2276,0
FAULT_19,19,150,0,0.2402,0
FAULT_19,19,151,0,0.1682,0
FAULT_19,19,152,0,0.1814,0
FAULT_19,19,153,0,0.2322,0
FAULT_19,19,154,0,0.1354,0
FAULT_19,19,155,0,0.1887,0
FAULT_19,19,156,0,0.177,0
FAULT_19,19,157,0,0.2037,0
FAULT_19,19,158,0,0.1838,0
FAULT_19,19,159,0,0.1918,0
FAULT_19,19,160,0,0.207,0
FAULT_19,19,161,1,0.2436,0
FAULT_19,19,162,1,0.1883,0
FAULT_19,19,163,1,0.3325,0
FAULT_19,19,164,1,0.2647,0
FAULT_19,19,165,1,0.1846,0
FAULT_19,19,166,1,0.1963,0
FAULT_19,19,167,1,0.2426,0
FAULT_19,19,168,1,0.2609,0
FAULT_19,19,169,1,0.1501,0
FAULT_19,19,170,1,0.1827,0
FAULT_19,19,171,1,0.2146,0
FAULT_19,19,172,1,0.2364,0
FAULT_19,19,173,1,0.2112,0
FAULT_19,19,174,1,0.2469,0
FAULT_19,19,175,1,0.205,0
FAULT_19,19,176,1,0.2055,0
FAULT_19,19,177,1,0.2159,0
FAULT_19,19,178,1,0.2581,0
FAULT_19,19,179,1,0.2374,0
FAULT_19,19,180,1,0.2554,0
FAULT_19,19,181,1,0.1871,0
FAULT_19,19,182,1,0.2218,0
FAULT_19,19,183,1,0.2445,0
FAULT_19,19,184,1,0.2818,0
FAULT_19,19,185,1,0.2141,0
FAULT_19,19,186,1,0.1999,0
FAULT_19,19,187,1,0.2331,0
FAULT_19,19,188,1,0.2076,0
FAULT_19,19,189,1,0.1883,0
FAULT_19,19,190,1,0.2847,0
FAULT_19,19,191,1,0.217,0
FAULT_19,19,192,1,0.2471,0
FAULT_19,19,193,1,0.2082,0
FAULT_19,19,194,1,0.1574,0
FAULT_19,19,195,1,0.2549,0
FAULT_19,19,196,1,0.2614,0
FAULT_19,19,197,1,0.2461,0
FAULT_19,19,198,1,0.2549,0
FAULT_19,19,199,1,0.267,0
FAULT_19,19,200,1,0.1976,0
FAULT_19,19,201,1,0.2059,0
FAULT_19,19,202,1,0.238,0
FAULT_19,19,203,1,0.3084,0
FAULT_19,19,204,1,0.3095,0
FAULT_19,19,205,1,0.2182,0
FAULT_19,19,206,1,0.2315,0
FAULT_19,19,207,1,0.2385,0
FAULT_19,19,208,1,0.205,0
FAULT_19,19,209,1,0.167,0
FAULT_19,19,210,1,0.2133,0
FAULT_19,19,211,1,0.2569,0
FAULT_19,19,212,1,0.217,0
FAULT_19,19,213,1,0.2781,0
FAULT_19,19,214,1,0.2592,0
FAULT_19,19,215,1,0.1721,0
FAULT_19,19,216,1,0.2036,0
FAULT_19,19,217,1,0.1995,0
FAULT_19,19,218,1,0.2059,0
FAULT_19,19,219,1,0.2265,0
FAULT_19,19,220,1,0.3177,0
FAULT_19,19,221,1,0.2707,0
FAULT_19,19,222,1,0.1921,0
FAULT_19,19,223,1,0.1772,0
FAULT_19,19,224,1,0.1271,0
FAULT_19,19,225,1,0.1414,0
FAULT_19,19,226,1,0.2583,0
FAULT_19,19,227,1,0.2629,0
FAULT_19,19,228,1,0.2381,0
FAULT_19,19,229,1,0.1987,0
FAULT_19,19,230,1,0.2312,0
FAULT_19,19,231,1,0.2243,0
FAULT_19,19,232,1,0.2277,0
FAULT_19,19,233,1,0.2291,0
FAULT_19,19,234,1,0.1952,0
FAULT_19,19,235,1,0.2571,0
FAULT_19,19,236,1,0.2373,0
FAULT_19,19,237,1,0.2391,0
FAULT_19,19,238,1,0.2438,0
FAULT_19,19,239,1,0.1853,0
FAULT_19,19,240,1,0.1601,0
FAULT_19,19,241,1,0.1818,0
FAULT_19,19,242,1,0.1944,0
FAULT_19,19,243,1,0.2203,0
FAULT_19,19,244,1,0.2322,0
FAULT_19,19,245,1,0.1986,0
FAULT_19,19,246,1,0.2048,0
FAULT_19,19,247,1,0.2688,0
FAULT_19,19,248,1,0.2289,0
FAULT_19,19,249,1,0.1866,0
FAULT_19,19,250,1,0.17,0
FAULT_19,19,251,1,0.2505,0
FAULT_19,19,252,1,0.2588,0
FAULT_19,19,253,1,0.2332,0
FAULT_19,19,254,1,0.2573,0
FAULT_19,19,255,1,0.2287,0
FAULT_19,19,256,1,0.2188,0
FAULT_19,19,257,1,0.3109,0
FAULT_19,19,258,1,0.2722,0
FAULT_19,19,259,1,0.1957,0
FAULT_19,19,260,1,0.2106,0
FAULT_19,19,261,1,0.1997,0
FAULT_19,19,262,1,0.1875,0
FAULT_19,19,263,1,0.2871,0
FAULT_19,19,264,1,0.2552,0
FAULT_19,19,265,1,0.1557,0
FAULT_19,19,266,1,0.216,0
FAULT_19,19,267,1,0.2956,0
FAULT_19,19,268,1,0.2254,0
FAULT_19,19,269,1,0.2382,0
FAULT_19,19,270,1,0.1958,0
FAULT_19,19,271,1,0.1921,0
FAULT_19,19,272,1,0.2501,0
FAULT_19,19,273,1,0.2522,0
FAULT_19,19,274,1,0.181,0
FAULT_19,19,275,1,0.2405,0
FAULT_19,19,276,1,0.2286,0
FAULT_19,19,277,1,0.2034,0
FAULT_19,19,278,1,0.2172,0
FAULT_19,19,279,1,0.2309,0
FAULT_19,19,280,1,0.2132,0
FAULT_19,19,281,1,0.2424,0
FAULT_19,19,282,1,0.2539,0
FAULT_19,19,283,1,0.2249,0
FAULT_19,19,284,1,0.2497,0
FAULT_19,19,285,1,0.2192,0
FAULT_19,19,286,1,0.2359,0
FAULT_19,19,287,1,0.2404,0
FAULT_19,19,288,1,0.2656,0
FAULT_19,19,289,1,0.2558,0
FAULT_19,19,290,1,0.1887,0
FAULT_19,19,291,1,0.2277,0
FAULT_19,19,292,1,0.2448,0
FAULT_19,19,293,1,0.2319,0
FAULT_19,19,294,1,0.2418,0
FAULT_19,19,295,1,0.2319,0
FAULT_19,19,296,1,0.2123,0
FAULT_19,19,297,1,0.2275,0
FAULT_19,19,298,1,0.2129,0
FAULT_19,19,299,1,0.1542,0
FAULT_19,19,300,1,0.2465,0
FAULT_19,19,301,1,0.2092,0
FAULT_19,19,302,1,0.222,0
FAULT_19,19,303,1,0.2519,0
FAULT_19,19,304,1,0.2208,0
FAULT_19,19,305,1,0.2924,0
FAULT_19,19,306,1,0.3163,0
FAULT_19,19,307,1,0.2435,0
FAULT_19,19,308,1,0.2055,0
FAULT_19,19,309,1,0.2715,0
FAULT_19,19,310,1,0.2232,0
FAULT_19,19,311,1,0.2536,0
FAULT_19,19,312,1,0.1815,0
FAULT_19,19,313,1,0.1731,0
FAULT_19,19,314,1,0.2304,0
FAULT_19,19,315,1,0.2549,0
FAULT_19,19,316,1,0.1784,0
FAULT_19,19,317,1,0.2185,0
FAULT_19,19,318,1,0.2731,0
FAULT_19,19,319,1,0.1948,0
FAULT_19,19,320,1,0.1723,0
FAULT_19,19,321,1,0.2158,0
FAULT_19,19,322,1,0.2487,0
FAULT_19,19,323,1,0.137,0
FAULT_19,19,324,1,0.1893,0
FAULT_19,19,325,1,0.2502,0
FAULT_19,19,326,1,0.193,0
FAULT_19,19,327,1,0.1851,0
FAULT_19,19,328,1,0.1755,0
FAULT_19,19,329,1,0.1729,0
FAULT_19,19,330,1,0.1934,0
FAULT_19,19,331,1,0.2121,0
FAULT_19,19,332,1,0.1817,0
FAULT_19,19,333,1,0.1467,0
FAULT_19,19,334,1,0.1678,0
FAULT_19,19,335,1,0.1467,0
FAULT_19,19,336,1,0.1526,0
FAULT_19,19,337,1,0.2108,0
FAULT_19,19,338,1,0.1835,0
FAULT_19,19,339,1,0.1824,0
FAULT_19,19,340,1,0.2085,0
FAULT_19,19,341,1,0.2076,0
FAULT_19,19,342,1,0.333,0
FAULT_19,19,343,1,0.2321,0
FAULT_19,19,344,1,0.2351,0
FAULT_19,19,345,1,0.1982,0
FAULT_19,19,346,1,0.2191,0
FAULT_19,19,347,1,0.2132,0
FAULT_19,19,348,1,0.2319,0
FAULT_19,19,349,1,0.1813,0
FAULT_19,19,350,1,0.2111,0
FAULT_19,19,351,1,0.2343,0
FAULT_19,19,352,1,0.2732,0
FAULT_19,19,353,1,0.1676,0
FAULT_19,19,354,1,0.2099,0
FAULT_19,19,355,1,0.229,0
FAULT_19,19,356,1,0.2073,0
FAULT_19,19,357,1,0.1695,0
FAULT_19,19,358,1,0.1897,0
FAULT_19,19,359,1,0.1682,0
FAULT_19,19,360,1,0.1782,0
FAULT_19,19,361,1,0.2806,0
FAULT_19,19,362,1,0.2535,0
FAULT_19,19,363,1,0.1898,0
FAULT_19,19,364,1,0.1822,0
FAULT_19,19,365,1,0.2082,0
FAULT_19,19,366,1,0.1849,0
FAULT_19,19,367,1,0.2386,0
FAULT_19,19,368,1,0.183,0
FAULT_19,19,369,1,0.234,0
FAULT_19,19,370,1,0.1953,0
FAULT_19,19,371,1,0.2284,0
FAULT_19,19,372,1,0.2976,0
FAULT_19,19,373,1,0.2415,0
FAULT_19,19,374,1,0.2482,0
FAULT_19,19,375,1,0.2279,0
FAULT_19,19,376,1,0.2178,0
FAULT_19,19,377,1,0.2664,0
FAULT_19,19,378,1,0.2288,0
FAULT_19,19,379,1,0.1828,0
FAULT_19,19,380,1,0.2017,0
FAULT_19,19,381,1,0.2404,0
FAULT_19,19,382,1,0.227,0
FAULT_19,19,383,1,0.2407,0
FAULT_19,19,384,1,0.2131,0
FAULT_19,19,385,1,0.2142,0
FAULT_19,19,386,1,0.2112,0
FAULT_19,19,387,1,0.3018,0
FAULT_19,19,388,1,0.1873,0
FAULT_19,19,389,1,0.144,0
FAULT_19,19,390,1,0.1572,0
FAULT_19,19,391,1,0.1877,0
FAULT_19,19,392,1,0.1732,0
FAULT_19,19,393,1,0.1962,0
FAULT_19,19,394,1,0.2,0
FAULT_19,19,395,1,0.1957,0
FAULT_19,19,396,1,0.1409,0
FAULT_19,19,397,1,0.1757,0
FAULT_19,19,398,1,0.2778,0
FAULT_19,19,399,1,0.1995,0
FAULT_19,19,400,1,0.1552,0
FAULT_19,19,401,1,0.2669,0
FAULT_19,19,402,1,0.1549,0
FAULT_19,19,403,1,0.2003,0
FAULT_19,19,404,1,0.1856,0
FAULT_19,19,405,1,0.1635,0
FAULT_19,19,406,1,0.1954,0
FAULT_19,19,407,1,0.1529,0
FAULT_19,19,408,1,0.1883,0
FAULT_19,19,409,1,0.1794,0
FAULT_19,19,410,1,0.1695,0
FAULT_19,19,411,1,0.2381,0
